Date (UTC),172_to_173.delta,MacVim.dmg
2025-05-13 04:00:35,18872,40653
2025-05-14 03:59:44,18872,40653
2025-05-15 03:59:46,18872,40653
2025-05-16 04:01:12,18872,40653
2025-05-17 03:56:38,18872,40654
2025-05-18 04:03:41,18872,40655
2025-05-19 04:15:10,18872,40655
2025-05-20 04:00:33,18872,40655
2025-05-21 04:00:45,18872,40655
2025-05-22 04:00:27,18872,40655
2025-05-23 04:00:01,18872,40655
2025-05-24 03:56:31,18872,40656
2025-05-25 04:13:27,18872,40657
2025-05-26 04:03:19,18872,40657
2025-05-27 04:03:37,18872,40657
2025-05-28 04:01:09,18872,40657
2025-05-29 04:01:58,18872,40657
2025-05-30 04:00:18,18872,40657
2025-05-31 03:59:44,18872,40657
2025-06-01 04:23:01,18872,40659
2025-06-02 04:17:54,18872,40659
2025-06-03 04:13:55,18872,40659
2025-06-04 04:13:56,18872,40659
2025-06-05 04:15:09,18872,40659
2025-06-06 04:03:35,18872,40659
2025-06-07 04:00:41,18872,40659
2025-06-08 04:18:30,18872,40661
2025-06-09 04:18:46,18872,40661
2025-06-10 04:16:01,18872,40661
2025-06-11 04:16:31,18872,40661
2025-06-12 04:14:30,18872,40661
2025-06-13 04:15:16,18872,40661
2025-06-14 04:00:44,18872,40661
2025-06-15 04:17:26,18872,40663
2025-06-16 04:19:32,18872,40667
2025-06-17 04:16:06,18872,40667
2025-06-18 04:16:15,18872,40667
2025-06-19 04:15:49,18872,40667
2025-06-20 04:14:21,18872,40667
2025-06-21 04:01:38,18872,40669
2025-06-22 04:18:21,18872,40669
2025-06-23 04:21:21,18872,40669
2025-06-24 04:17:24,18872,40669
2025-06-25 04:18:09,18872,40669
2025-06-26 04:16:18,18872,40669
2025-06-27 04:16:41,18872,40669
2025-06-28 04:01:23,18872,40671
2025-06-29 04:21:28,18872,40671
2025-06-30 04:20:30,18872,40671
2025-07-01 04:25:13,18872,40671
2025-07-02 04:17:30,18872,40671
2025-07-03 04:19:37,18872,40671
2025-07-04 04:17:15,18872,40671
2025-07-05 04:02:45,18872,40673
2025-07-06 04:20:47,18872,40673
2025-07-07 04:21:29,18872,40673
2025-07-08 04:17:59,18872,40673
2025-07-09 04:21:30,18872,40673
2025-07-10 04:19:37,18872,40673
2025-07-11 04:23:26,18872,40673
2025-07-12 04:18:39,18872,40675
2025-07-13 04:24:54,18872,40689
2025-07-14 04:29:06,18872,40713
2025-07-15 04:26:07,18872,40724
2025-07-16 04:24:42,18872,40735
2025-07-17 04:24:05,18872,40735
2025-07-18 04:25:43,18872,40735
2025-07-19 04:18:27,18872,40737
2025-07-20 04:31:23,18872,40737
2025-07-21 04:31:41,18872,40737
2025-07-22 04:25:57,18872,40737
2025-07-23 04:27:50,18872,40737
2025-07-24 04:26:24,18872,40737
2025-07-25 04:25:44,18872,40737
2025-07-26 04:22:14,18872,40739
2025-07-27 04:32:35,18872,40739
2025-07-28 04:34:20,18872,40739
2025-07-29 04:35:50,18872,40739
2025-07-30 04:31:33,18872,40739
